,dataset,run,nmi,max_nmi,labels,dim,n
599,glass-identification,99,"0,448924092992888","0,51414830847207","[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 21, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 55, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 70, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 84, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 127, 74, 129, 130, 131, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 170, 174, 175, 74, 74, 74, 74, 180, 181, 182, 108, 184, 185, 186, 74, 188, 189, 190, 202, 192, 205, 205, 195, 196, 205, 198, 199, 202, 201, 202, 205, 202, 205, 205, 207, 208, 209, 210, 205, 212, 205]",,
600,Crowdsourced Mapping testing,0,"0,481097070043973","0,554444337568346","[92, 92, 2, 3, 92, 92, 6, 7, 92, 92, 10, 92, 92, 92, 14, 15, 16, 17, 69, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 27, 37, 38, 39, 40, 41, 42, 43, 92, 45, 46, 165, 48, 49, 50, 51, 52, 53, 54, 92, 56, 57, 58, 59, 60, 61, 62, 63, 64, 69, 66, 67, 68, 69, 92, 42, 72, 73, 92, 75, 76, 77, 92, 92, 80, 92, 92, 92, 92, 92, 86, 92, 92, 89, 92, 92, 92, 93, 66, 95, 92, 92, 92, 92, 100, 101, 102, 103, 157, 92, 92, 107, 108, 92, 110, 111, 112, 92, 92, 115, 116, 117, 118, 92, 120, 121, 122, 123, 124, 125, 126, 92, 180, 129, 92, 92, 132, 133, 165, 57, 136, 137, 138, 139, 140, 92, 142, 143, 92, 145, 146, 147, 148, 149, 150, 147, 152, 153, 154, 155, 156, 157, 102, 112, 157, 92, 220, 163, 164, 165, 92, 167, 92, 69, 170, 171, 172, 165, 27, 76, 176, 177, 178, 165, 180, 191, 182, 185, 195, 185, 185, 190, 195, 189, 190, 191, 192, 191, 194, 195, 190, 191, 180, 195, 180, 190, 100, 190, 189, 205, 157, 92, 208, 92, 177, 211, 212, 92, 214, 92, 92, 217, 177, 92, 220, 221, 249, 92, 76, 165, 226, 92, 220, 92, 230, 231, 231, 233, 234, 76, 53, 237, 238, 239, 240, 241, 242, 243, 76, 245, 76, 247, 248, 249, 238, 251, 252, 249, 254, 176, 256, 176, 258, 259, 260, 180, 176, 263, 264, 249, 176, 267, 268, 269, 176, 230, 272, 273, 76, 92, 92, 277, 278, 279, 46, 281, 282, 283, 284, 285, 281, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,
601,Crowdsourced Mapping testing,1,"0,526268454684849","0,553470837244741","[73, 73, 2, 3, 2, 3, 6, 73, 8, 73, 10, 11, 73, 73, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 22, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 3, 75, 76, 77, 78, 73, 80, 81, 82, 73, 73, 73, 86, 130, 73, 89, 90, 73, 73, 93, 94, 95, 97, 97, 73, 73, 100, 73, 73, 103, 104, 73, 73, 107, 108, 73, 110, 110, 112, 113, 73, 73, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 150, 150, 130, 131, 132, 133, 134, 134, 136, 134, 130, 139, 140, 73, 142, 143, 144, 145, 146, 130, 148, 149, 150, 146, 150, 153, 154, 155, 156, 190, 158, 159, 160, 161, 162, 163, 164, 73, 73, 167, 73, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 180, 185, 183, 190, 185, 185, 190, 180, 189, 190, 191, 185, 190, 194, 195, 196, 190, 185, 190, 200, 201, 202, 154, 214, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 95, 73, 217, 218, 219, 177, 221, 214, 73, 224, 97, 226, 227, 228, 3, 230, 231, 232, 233, 234, 235, 236, 211, 238, 239, 240, 241, 242, 243, 76, 76, 246, 247, 248, 249, 250, 251, 252, 253, 254, 20, 256, 257, 258, 259, 260, 248, 262, 263, 264, 265, 266, 267, 247, 269, 262, 271, 272, 273, 274, 73, 276, 277, 278, 279, 280, 281, 291, 283, 284, 285, 286, 287, 288, 289, 290, 291, 291, 293, 294, 279, 296, 289, 298, 299]",,
602,Crowdsourced Mapping testing,2,"0,514499720442492","0,554945460825303","[106, 1, 2, 4, 4, 5, 6, 7, 7, 106, 106, 11, 11, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 53, 68, 69, 70, 71, 72, 106, 74, 75, 76, 77, 78, 1, 1, 81, 82, 1, 11, 106, 86, 1, 11, 14, 106, 106, 106, 93, 94, 95, 11, 97, 106, 106, 100, 55, 102, 103, 104, 106, 106, 106, 108, 106, 110, 110, 106, 113, 106, 115, 116, 117, 117, 119, 110, 121, 122, 123, 124, 125, 126, 127, 128, 129, 1, 131, 132, 133, 134, 134, 136, 134, 138, 139, 140, 106, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 106, 106, 164, 165, 106, 41, 168, 113, 170, 171, 172, 173, 174, 174, 176, 177, 178, 179, 134, 181, 134, 134, 191, 134, 186, 191, 188, 134, 191, 191, 192, 191, 194, 191, 196, 197, 134, 191, 200, 191, 191, 191, 134, 205, 172, 207, 115, 1, 210, 211, 212, 213, 159, 177, 216, 217, 218, 1, 220, 177, 222, 106, 47, 225, 226, 119, 106, 106, 230, 231, 232, 233, 234, 235, 172, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 173, 235, 253, 254, 255, 256, 257, 172, 259, 260, 261, 262, 263, 264, 246, 262, 267, 268, 269, 262, 271, 272, 273, 274, 106, 106, 161, 278, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 283, 291, 292, 293, 286, 283, 296, 297, 287, 299]",,
603,Crowdsourced Mapping testing,3,"0,504010141827673","0,568886788479063","[99, 99, 99, 99, 99, 99, 6, 99, 8, 99, 99, 99, 99, 99, 14, 15, 16, 17, 18, 19, 256, 21, 22, 23, 24, 15, 26, 27, 28, 29, 17, 31, 17, 33, 34, 35, 36, 37, 6, 39, 40, 41, 131, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 99, 99, 56, 57, 58, 59, 60, 61, 62, 63, 99, 65, 66, 67, 68, 69, 70, 71, 72, 99, 74, 75, 76, 77, 78, 99, 80, 99, 99, 99, 84, 99, 86, 99, 99, 170, 99, 99, 99, 93, 94, 95, 96, 99, 99, 99, 100, 101, 99, 103, 99, 99, 99, 99, 108, 99, 99, 99, 128, 113, 114, 99, 116, 117, 118, 119, 122, 121, 122, 123, 124, 125, 126, 127, 128, 128, 130, 131, 99, 133, 134, 6, 136, 137, 131, 139, 140, 99, 142, 143, 144, 145, 146, 147, 148, 149, 150, 130, 152, 153, 154, 155, 156, 122, 122, 159, 121, 161, 162, 163, 99, 99, 99, 99, 99, 169, 170, 18, 18, 99, 270, 175, 142, 177, 178, 179, 180, 181, 182, 6, 184, 185, 186, 184, 180, 189, 184, 184, 184, 184, 182, 184, 196, 197, 185, 184, 200, 201, 184, 184, 204, 205, 170, 99, 80, 84, 210, 211, 212, 123, 99, 215, 99, 217, 218, 99, 78, 99, 182, 99, 224, 225, 94, 227, 228, 99, 230, 230, 232, 233, 234, 235, 236, 237, 28, 239, 240, 241, 28, 243, 244, 245, 246, 247, 248, 249, 250, 270, 252, 240, 254, 255, 256, 197, 258, 56, 260, 261, 262, 263, 250, 265, 266, 14, 268, 256, 270, 170, 272, 270, 17, 99, 96, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 289, 291, 292, 293, 294, 295, 296, 297, 99, 299]",,
604,Crowdsourced Mapping testing,4,"0,503204478268349","0,555256507036525","[90, 1, 90, 9, 90, 5, 6, 90, 8, 9, 5, 9, 12, 13, 14, 15, 16, 17, 18, 245, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 245, 35, 36, 37, 38, 25, 40, 47, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 135, 103, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 90, 74, 75, 76, 77, 78, 90, 80, 81, 90, 90, 9, 90, 86, 90, 90, 89, 90, 90, 90, 93, 94, 95, 5, 97, 90, 90, 100, 101, 102, 103, 104, 105, 90, 107, 180, 90, 110, 110, 112, 113, 114, 115, 101, 180, 118, 119, 120, 121, 129, 123, 59, 125, 126, 97, 128, 129, 130, 131, 110, 133, 134, 135, 136, 137, 131, 139, 140, 90, 142, 95, 144, 145, 146, 147, 148, 148, 150, 151, 152, 153, 90, 47, 156, 157, 158, 159, 103, 43, 162, 163, 164, 165, 90, 167, 9, 169, 103, 171, 172, 173, 174, 175, 175, 177, 178, 179, 180, 191, 136, 135, 180, 185, 186, 103, 188, 136, 180, 191, 185, 180, 135, 180, 180, 191, 180, 180, 200, 180, 180, 180, 204, 205, 206, 90, 5, 90, 210, 262, 148, 157, 214, 180, 9, 136, 65, 219, 220, 221, 9, 90, 224, 225, 226, 129, 228, 90, 230, 231, 232, 233, 234, 220, 25, 205, 238, 239, 262, 245, 242, 243, 6, 245, 246, 247, 245, 249, 250, 273, 252, 253, 254, 123, 256, 47, 135, 47, 260, 245, 262, 172, 264, 245, 262, 267, 268, 56, 270, 271, 272, 273, 273, 90, 276, 277, 278, 278, 280, 281, 282, 283, 284, 282, 286, 287, 288, 289, 283, 291, 292, 293, 294, 278, 296, 297, 298, 299]",,
605,Crowdsourced Mapping testing,5,"0,522997814187077","0,554896353058673","[0, 3, 2, 3, 166, 5, 103, 166, 8, 166, 10, 11, 166, 166, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 25, 266, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 3, 47, 48, 49, 50, 51, 52, 53, 166, 55, 56, 57, 58, 59, 60, 61, 62, 63, 103, 65, 66, 67, 68, 69, 70, 71, 72, 166, 74, 75, 76, 182, 78, 166, 80, 81, 82, 83, 83, 166, 86, 166, 166, 89, 166, 166, 166, 93, 94, 95, 96, 82, 166, 166, 100, 101, 102, 103, 104, 166, 166, 107, 108, 166, 110, 111, 112, 76, 166, 115, 116, 117, 118, 182, 120, 121, 122, 123, 124, 125, 125, 131, 148, 129, 76, 131, 132, 133, 134, 135, 136, 137, 131, 139, 140, 3, 142, 143, 144, 145, 146, 147, 148, 149, 148, 151, 148, 153, 154, 131, 166, 157, 158, 159, 160, 161, 83, 160, 164, 165, 166, 167, 118, 169, 170, 171, 172, 173, 174, 104, 176, 184, 178, 179, 180, 184, 182, 183, 184, 184, 184, 134, 184, 184, 184, 191, 192, 184, 184, 195, 196, 184, 184, 184, 60, 184, 202, 184, 204, 184, 206, 207, 208, 89, 210, 211, 212, 213, 213, 215, 166, 217, 218, 166, 220, 182, 222, 166, 224, 225, 226, 227, 226, 166, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 238, 47, 76, 245, 28, 247, 248, 249, 250, 251, 252, 253, 254, 255, 254, 257, 252, 76, 260, 248, 262, 263, 76, 265, 266, 267, 268, 269, 270, 266, 268, 273, 274, 166, 103, 277, 278, 279, 280, 281, 282, 283, 284, 285, 281, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",,
606,Crowdsourced Mapping testing,6,"0,522293654626447","0,559269645019664","[0, 1, 2, 3, 166, 5, 6, 166, 8, 9, 166, 166, 166, 166, 14, 15, 16, 17, 18, 19, 20, 21, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 181, 44, 184, 46, 47, 48, 49, 50, 51, 183, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 166, 80, 81, 166, 166, 84, 166, 86, 166, 166, 89, 166, 166, 166, 93, 94, 95, 166, 97, 166, 166, 100, 166, 97, 110, 104, 166, 166, 107, 108, 166, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 166, 125, 126, 127, 128, 129, 166, 131, 132, 133, 134, 135, 136, 137, 127, 139, 140, 166, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 143, 156, 94, 158, 159, 160, 161, 162, 163, 164, 166, 166, 166, 168, 30, 170, 181, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 181, 183, 184, 185, 183, 184, 188, 189, 184, 184, 181, 184, 183, 184, 196, 197, 183, 199, 200, 188, 202, 184, 204, 205, 206, 207, 110, 166, 210, 211, 212, 119, 214, 215, 166, 217, 218, 1, 220, 221, 222, 166, 224, 225, 226, 227, 228, 166, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 246, 251, 252, 246, 254, 246, 256, 257, 30, 259, 260, 261, 262, 263, 58, 265, 266, 267, 268, 269, 178, 257, 272, 273, 274, 166, 276, 277, 278, 279, 280, 281, 279, 285, 284, 285, 286, 287, 284, 289, 285, 291, 292, 293, 294, 285, 296, 297, 298, 299]",,
607,Crowdsourced Mapping testing,7,"0,549810468090341","0,560412060073569","[0, 79, 2, 79, 4, 79, 6, 7, 8, 12, 12, 79, 12, 12, 14, 15, 15, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 28, 41, 42, 43, 44, 45, 4, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 7, 96, 82, 12, 79, 85, 86, 79, 88, 89, 79, 79, 79, 93, 94, 195, 96, 79, 79, 79, 100, 101, 102, 103, 104, 79, 106, 96, 108, 79, 262, 111, 112, 113, 79, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 125, 127, 128, 129, 94, 131, 131, 133, 134, 135, 136, 137, 138, 139, 140, 79, 142, 94, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 96, 164, 165, 79, 167, 79, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 183, 186, 195, 195, 189, 190, 195, 192, 193, 194, 195, 195, 195, 180, 195, 200, 195, 202, 203, 204, 205, 206, 207, 167, 209, 210, 211, 212, 213, 214, 215, 79, 217, 218, 219, 220, 221, 222, 79, 224, 225, 226, 227, 228, 79, 230, 231, 232, 233, 232, 235, 236, 262, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 245, 251, 252, 253, 254, 255, 262, 257, 258, 259, 260, 261, 262, 262, 264, 265, 266, 267, 260, 269, 270, 271, 272, 273, 274, 79, 41, 277, 278, 278, 280, 281, 282, 283, 284, 285, 285, 291, 288, 289, 290, 291, 291, 285, 285, 295, 296, 297, 298, 299]",,
608,Crowdsourced Mapping testing,8,"0,455470155628955","0,548290464366981","[0, 87, 87, 3, 87, 3, 6, 87, 87, 87, 87, 87, 87, 87, 14, 15, 257, 17, 18, 19, 238, 237, 18, 23, 24, 25, 26, 27, 238, 29, 254, 31, 32, 33, 34, 35, 35, 37, 38, 39, 40, 87, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 137, 54, 87, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 120, 70, 74, 87, 76, 77, 78, 87, 80, 87, 87, 87, 70, 87, 86, 87, 87, 70, 87, 87, 87, 93, 94, 95, 96, 87, 87, 87, 100, 87, 87, 103, 104, 87, 87, 87, 108, 87, 110, 111, 112, 18, 87, 115, 116, 117, 87, 80, 120, 87, 260, 80, 124, 125, 47, 127, 128, 129, 147, 87, 87, 133, 134, 135, 136, 137, 87, 42, 140, 87, 142, 143, 257, 257, 147, 147, 148, 128, 136, 147, 148, 120, 154, 143, 156, 80, 158, 159, 156, 136, 162, 163, 87, 70, 87, 87, 120, 169, 257, 18, 172, 65, 174, 175, 176, 137, 178, 254, 184, 137, 182, 137, 184, 185, 137, 187, 184, 189, 137, 184, 137, 184, 135, 137, 196, 184, 198, 184, 200, 137, 137, 137, 18, 205, 206, 254, 87, 87, 257, 211, 212, 158, 214, 215, 87, 217, 218, 87, 257, 221, 87, 87, 224, 225, 87, 80, 228, 87, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 71, 241, 242, 243, 18, 237, 51, 247, 33, 260, 238, 251, 252, 253, 254, 18, 256, 257, 26, 87, 260, 261, 260, 237, 254, 18, 120, 267, 260, 269, 270, 257, 272, 232, 257, 87, 87, 277, 278, 279, 278, 281, 282, 283, 284, 285, 286, 281, 288, 283, 290, 282, 292, 293, 288, 290, 296, 281, 298, 299]",,
609,Crowdsourced Mapping testing,9,"0,429900944683181","0,554430520294534","[92, 92, 92, 92, 92, 92, 6, 92, 92, 92, 92, 92, 92, 92, 14, 15, 15, 15, 92, 19, 20, 21, 179, 264, 184, 25, 26, 27, 28, 29, 30, 31, 32, 33, 21, 35, 25, 37, 38, 39, 40, 127, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 184, 53, 54, 92, 56, 57, 58, 59, 60, 61, 184, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 92, 76, 77, 78, 92, 92, 81, 92, 92, 92, 92, 86, 92, 92, 92, 92, 92, 92, 121, 94, 95, 134, 97, 92, 92, 110, 134, 102, 103, 20, 92, 92, 107, 108, 92, 110, 110, 92, 113, 92, 92, 116, 184, 118, 119, 77, 121, 122, 38, 6, 77, 77, 127, 128, 129, 130, 131, 92, 65, 134, 134, 45, 134, 138, 121, 77, 92, 63, 143, 77, 145, 148, 147, 148, 148, 150, 151, 150, 92, 154, 184, 156, 184, 158, 159, 160, 20, 92, 163, 92, 165, 92, 92, 92, 184, 127, 171, 172, 92, 179, 175, 176, 92, 175, 179, 186, 181, 182, 134, 184, 185, 186, 186, 186, 182, 184, 134, 186, 184, 194, 184, 196, 184, 185, 184, 66, 184, 184, 184, 134, 184, 63, 92, 208, 92, 38, 77, 92, 213, 184, 122, 92, 92, 218, 219, 220, 110, 45, 92, 92, 92, 226, 92, 228, 92, 230, 175, 134, 233, 234, 235, 184, 237, 238, 184, 237, 92, 242, 21, 244, 245, 182, 182, 248, 249, 249, 92, 65, 182, 15, 255, 256, 179, 45, 259, 92, 19, 262, 263, 264, 182, 266, 267, 268, 269, 134, 134, 272, 92, 264, 92, 92, 92, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 281, 292, 293, 294, 282, 296, 288, 293, 288]",,
610,Crowdsourced Mapping testing,10,"0,496842672898213","0,551197634611498","[166, 1, 166, 166, 166, 5, 6, 166, 166, 166, 10, 166, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 180, 25, 26, 22, 28, 29, 22, 31, 32, 33, 34, 35, 36, 37, 38, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 166, 66, 19, 68, 69, 70, 71, 72, 73, 166, 75, 76, 77, 78, 166, 80, 81, 166, 166, 166, 166, 86, 166, 88, 89, 166, 166, 166, 93, 41, 95, 166, 166, 166, 166, 135, 101, 102, 103, 104, 166, 166, 73, 108, 166, 110, 19, 112, 113, 166, 115, 116, 117, 118, 119, 166, 121, 73, 62, 124, 125, 126, 150, 128, 63, 166, 131, 132, 133, 134, 135, 136, 137, 138, 139, 117, 166, 142, 166, 135, 145, 146, 147, 150, 150, 150, 151, 150, 166, 150, 150, 151, 166, 158, 118, 160, 161, 162, 163, 164, 166, 166, 166, 168, 169, 170, 171, 113, 22, 142, 175, 176, 177, 178, 179, 180, 181, 181, 180, 184, 185, 180, 187, 180, 134, 184, 191, 180, 193, 194, 195, 196, 191, 198, 191, 200, 180, 184, 203, 181, 205, 150, 207, 208, 166, 110, 211, 212, 213, 214, 215, 166, 217, 200, 219, 217, 177, 222, 166, 224, 225, 226, 227, 211, 166, 230, 230, 232, 233, 234, 235, 236, 237, 28, 239, 135, 241, 242, 166, 244, 20, 246, 247, 22, 249, 250, 251, 252, 22, 77, 166, 256, 257, 257, 259, 260, 261, 18, 263, 19, 265, 43, 267, 268, 43, 22, 271, 272, 273, 22, 166, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 280, 291, 292, 293, 292, 295, 296, 297, 298, 299]",,
611,Crowdsourced Mapping testing,11,"0,513444717284779","0,545796248760271","[0, 79, 2, 3, 79, 79, 6, 79, 8, 99, 8, 99, 99, 79, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 254, 27, 28, 29, 30, 31, 32, 254, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 79, 135, 246, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 79, 67, 68, 69, 70, 71, 72, 73, 74, 75, 258, 77, 89, 79, 80, 81, 79, 83, 84, 85, 86, 79, 79, 89, 79, 79, 79, 180, 94, 95, 96, 99, 79, 99, 100, 101, 102, 103, 104, 79, 79, 107, 108, 79, 110, 89, 112, 113, 99, 131, 131, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 101, 129, 79, 131, 132, 133, 134, 135, 136, 137, 131, 23, 140, 79, 89, 143, 144, 145, 146, 147, 131, 149, 131, 149, 152, 153, 143, 155, 156, 120, 158, 159, 160, 134, 79, 163, 163, 101, 79, 167, 168, 123, 170, 171, 172, 89, 174, 175, 176, 112, 178, 179, 180, 181, 182, 134, 180, 185, 186, 25, 180, 189, 180, 191, 186, 180, 135, 180, 196, 197, 198, 180, 200, 180, 180, 137, 180, 205, 206, 171, 79, 99, 210, 211, 212, 213, 214, 215, 79, 53, 218, 79, 220, 84, 222, 79, 224, 101, 226, 119, 218, 79, 230, 230, 232, 233, 234, 235, 83, 237, 238, 239, 240, 20, 172, 134, 244, 246, 246, 247, 248, 249, 250, 251, 252, 254, 254, 254, 256, 257, 258, 259, 36, 246, 262, 263, 264, 265, 258, 267, 268, 269, 270, 271, 272, 273, 251, 79, 276, 89, 278, 279, 280, 281, 282, 283, 284, 289, 286, 287, 288, 289, 279, 291, 292, 281, 294, 295, 289, 297, 294, 299]",,
612,Crowdsourced Mapping testing,12,"0,496265703529916","0,554018413239304","[105, 105, 105, 105, 4, 5, 6, 105, 8, 105, 105, 105, 105, 105, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 70, 28, 29, 18, 31, 32, 33, 22, 35, 36, 37, 38, 39, 40, 100, 42, 43, 44, 100, 46, 47, 48, 49, 50, 51, 52, 133, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 126, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 105, 76, 169, 78, 105, 80, 105, 82, 83, 89, 4, 86, 105, 105, 89, 105, 105, 105, 93, 94, 95, 89, 89, 105, 105, 100, 89, 55, 103, 104, 105, 105, 105, 108, 105, 110, 111, 112, 113, 114, 105, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 105, 133, 134, 135, 136, 135, 127, 139, 140, 105, 70, 143, 129, 145, 170, 147, 148, 149, 150, 170, 150, 153, 20, 155, 105, 157, 158, 159, 160, 157, 162, 163, 105, 165, 105, 167, 168, 169, 170, 133, 133, 173, 174, 175, 176, 170, 178, 169, 181, 181, 170, 181, 100, 135, 135, 135, 188, 189, 100, 100, 134, 100, 135, 195, 135, 100, 93, 195, 200, 181, 202, 203, 204, 205, 206, 173, 208, 168, 111, 126, 212, 165, 214, 215, 105, 217, 218, 105, 208, 65, 222, 105, 224, 225, 226, 227, 228, 105, 230, 231, 232, 233, 230, 235, 14, 237, 135, 239, 240, 241, 33, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 70, 254, 255, 133, 257, 258, 70, 260, 261, 262, 263, 264, 265, 266, 18, 268, 269, 262, 271, 272, 273, 264, 105, 103, 277, 278, 279, 280, 280, 282, 283, 284, 285, 286, 287, 288, 289, 289, 291, 292, 293, 294, 295, 278, 289, 283, 299]",,
613,Crowdsourced Mapping testing,13,"0,430676386183507","0,558620302642109","[0, 98, 98, 98, 98, 98, 134, 98, 98, 98, 98, 98, 98, 98, 22, 98, 98, 17, 18, 197, 190, 21, 22, 22, 98, 25, 197, 27, 28, 29, 197, 31, 32, 33, 33, 35, 98, 37, 38, 39, 40, 41, 42, 43, 44, 45, 98, 47, 197, 49, 50, 51, 197, 53, 98, 55, 56, 57, 192, 59, 60, 61, 62, 63, 64, 65, 98, 67, 68, 69, 70, 71, 72, 98, 74, 75, 76, 59, 78, 98, 80, 98, 98, 72, 72, 98, 86, 98, 98, 98, 98, 98, 98, 197, 94, 95, 98, 160, 98, 98, 100, 101, 98, 98, 104, 98, 98, 98, 108, 98, 110, 268, 112, 113, 98, 115, 116, 117, 118, 55, 120, 121, 122, 123, 196, 125, 126, 101, 128, 129, 130, 131, 132, 190, 134, 134, 136, 137, 230, 139, 140, 98, 142, 143, 144, 145, 146, 130, 98, 149, 150, 151, 152, 153, 154, 80, 156, 134, 190, 159, 160, 161, 162, 78, 164, 98, 98, 167, 98, 98, 98, 171, 172, 173, 56, 98, 176, 130, 178, 179, 180, 136, 130, 137, 197, 134, 134, 197, 192, 134, 190, 38, 192, 71, 137, 197, 196, 197, 198, 197, 200, 145, 145, 190, 136, 137, 206, 160, 98, 98, 98, 211, 212, 192, 214, 215, 98, 196, 268, 98, 220, 268, 160, 98, 197, 98, 98, 98, 98, 98, 230, 230, 232, 233, 234, 235, 268, 72, 238, 239, 240, 110, 242, 243, 230, 245, 246, 268, 248, 249, 250, 251, 252, 253, 254, 98, 72, 197, 258, 259, 268, 235, 72, 176, 197, 253, 268, 267, 268, 269, 268, 197, 29, 273, 274, 98, 276, 277, 278, 279, 280, 278, 282, 280, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 293, 0, 299]",,
